Game_Genres_nouns.csv
Unique nouns: 143, Total nouns: 415
Total time: 1.266 sec,Cost per noun: 3.051 ms
brief list,"['The following is brief list of game types:', 'The following is a list of game genres.', 'This is not a comprehensive list.']",4
the primary attraction,"['Action: Games that offer intensity of action as the primary attraction.', 'The most common action games are shooters (Doom) and stealth (Metal Gear).', 'Action games also include most sports titles, although some sports titles fall into the category of simulation.', 'Adventure: Games that offer exploration and puzzle solving as the main attraction.', 'Puzzle: Games that offer puzzles as the primary attraction to games.', 'The Grand Theft Auto series, for example, could be described as having a crime, fantasy genre and an action, role-playing game type.']",10
intensity,['Action: Games that offer intensity of action as the primary attraction.'],1
reflex response,['Reflex response is the primary skill needed to play these games well.'],2
the primary skill,"['Reflex response is the primary skill needed to play these games well.', 'Reasoning, creativity, and curiosity are the most common skills required of a good adventure game player.']",3
these game,"['Reflex response is the primary skill needed to play these games well.', 'These games historically offered the most engrossing story, although their popularity has declined in the last 2 decades.', 'These games are most commonly released on low budgets via the web.', 'The people who play these games tend be the oldest population of the game playing community.']",4
the most common action game,"['The most common action games are shooters (Doom) and stealth (Metal Gear).', '  Action games also include most sports titles, although some sports titles fall into the category of simulation.']",2
metal gear,"['The most common action games are shooters (Doom) and stealth (Metal Gear).', 'Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier']",6
shooter,['The most common action games are shooters (Doom) and stealth (Metal Gear).'],1
doom,"['The most common action games are shooters (Doom) and stealth (Metal Gear).', 'Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier']",3
stealth,['The most common action games are shooters (Doom) and stealth (Metal Gear).'],1
most sport title,"['Action games also include most sports titles, although some sports titles fall into the category of simulation.']",5
some sport title,"['Action games also include most sports titles, although some sports titles fall into the category of simulation.']",1
the category,"['Action games also include most sports titles, although some sports titles fall into the category of simulation.', 'Multiple Game Types and Game Genres Combined: It is important to realize that few modern games fall neatly into a single category of game type and game genre.']",3
simulation,"['  Action games also include most sports titles, although some sports titles fall into the category of simulation.', 'Simulation: The primary game play element of a simulation is its ability to match real world situations.', 'Simulations seek to provide enjoyment through reenactment.', 'Combat simulations and racecar simulations are relatively popular in this game type.', 'Simulations may also include social situation simulation such as Sims and Leisure Suit', '1 OK, so Leisure Suit Larry does not ""match real world situations"" but it is still a simulation.', 'This is also true of spaceship simulations or games that simulate the experience of piloting, organizing, or being an object that may have no real world equivalent.']",16
the main attraction,['Adventure: Games that offer exploration and puzzle solving as the main attraction.'],1
adventure,"['  Adventure: Games that offer exploration and puzzle solving as the main attraction.', 'Reasoning, creativity, and curiosity are the most common skills required of a good adventure game player.', '  Pioneer adventure games include Myst and Syberia.', 'Pioneer adventure games include Myst and Syberia.']",4
exploration,['  Adventure: Games that offer exploration and puzzle solving as the main attraction.'],1
puzzle,"['  Adventure: Games that offer exploration and puzzle solving as the main attraction.', 'Puzzle: Games that offer puzzles as the primary attraction to games.', '  One of the most successful puzzle games is the famed Tetris, Lemmings and Minesweeper.', 'One of the most successful puzzle games is the famed Tetris, Lemmings and Minesweeper.', 'I.Q. Intelligent Cube was another interesting puzzle game of limited success.']",7
the most engrossing story,"['These games historically offered the most engrossing story, although their popularity has declined in the last 2 decades.']",1
their popularity,"['These games historically offered the most engrossing story, although their popularity has declined in the last 2 decades.']",2
the last 2 decade,"['These games historically offered the most engrossing story, although their popularity has declined in the last 2 decades.']",2
the most common skill,"['Reasoning, creativity, and curiosity are the most common skills required of a good adventure game player.']",1
reasoning,"['Reasoning, creativity, and curiosity are the most common skills required of a good adventure game player.', 'Strategy: Strategy games entertain through reasoning and problem solving.']",2
creativity,"['Reasoning, creativity, and curiosity are the most common skills required of a good adventure game player.']",1
curiosity,"['Reasoning, creativity, and curiosity are the most common skills required of a good adventure game player.']",1
player,"['Reasoning, creativity, and curiosity are the most common skills required of a good adventure game player.', ""Role Playing: Games that offer the player an opportunity to immerse themselves in the player character's situation.""]",5
pioneer,['  Pioneer adventure games include Myst and Syberia.'],1
myst,"['  Pioneer adventure games include Myst and Syberia.', 'Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier']",2
syberia,['  Pioneer adventure games include Myst and Syberia.'],1
low budget,['These games are most commonly released on low budgets via the web.'],2
the web,['These games are most commonly released on low budgets via the web.'],2
the people,['The people who play these games tend be the oldest population of the game playing community.'],2
the old population,['The people who play these games tend be the oldest population of the game playing community.'],2
community,['The people who play these games tend be the oldest population of the game playing community.'],1
the famed tetris,"['One of the most successful puzzle games is the famed Tetris, Lemmings and Minesweeper.']",2
lemmings,"['  One of the most successful puzzle games is the famed Tetris, Lemmings and Minesweeper.']",1
minesweeper,"['  One of the most successful puzzle games is the famed Tetris, Lemmings and Minesweeper.']",1
i.q. intelligent cube,['I.Q. Intelligent Cube was another interesting puzzle game of limited success.'],4
limited success,['I.Q. Intelligent Cube was another interesting puzzle game of limited success.'],2
an opportunity,"[""Role Playing: Games that offer the player an opportunity to immerse themselves in the player character's situation.""]",2
role,"[""Role Playing: Games that offer the player an opportunity to immerse themselves in the player character's situation."", 'Role Playing Games (RPG) continue their rich history in storytelling by embracing innovative ways to vary and report story.', 'The Grand Theft Auto series, for example, could be described as having a crime, fantasy genre and an action, role-playing game type.']",5
character,"[""Role Playing: Games that offer the player an opportunity to immerse themselves in the player character's situation."", '  Characters tend to be rich, game play is long, and character management is technical in RPGs.', 'Characters tend to be rich, game play is long, and character management is technical in RPGs.', 'A genre is a narrative style that effects the structure of the story, the depth of character, and other storytelling elements.']",5
situation,"[""Role Playing: Games that offer the player an opportunity to immerse themselves in the player character's situation."", 'Simulation: The primary game play element of a simulation is its ability to match real world situations.', 'Simulations may also include social situation simulation such as Sims and Leisure Suit', '1 OK, so Leisure Suit Larry does not ""match real world situations"" but it is still a simulation.']",6
( rpg,"['Role Playing Games (RPG) continue their rich history in storytelling by embracing innovative ways to vary and report story.', 'Characters tend to be rich, game play is long, and character management is technical in RPGs.', ""Famous RPGs include, Baldour's Gate, Fable, Might and Magic, Neverwinter Nights, Ultima, and World of Warcraft.""]",4
their rich history,"['Role Playing Games (RPG) continue their rich history in storytelling by embracing innovative ways to vary and report story.', 'There could be, for example, a game genre for romance or history, but these are not listed here.']",3
innovative way,"['Role Playing Games (RPG) continue their rich history in storytelling by embracing innovative ways to vary and report story.', 'Game Genre Game genre describes the way the story is told.']",3
playing,['Role Playing Games (RPG) continue their rich history in storytelling by embracing innovative ways to vary and report story.'],1
games,['Role Playing Games (RPG) continue their rich history in storytelling by embracing innovative ways to vary and report story.'],1
management,"['  Characters tend to be rich, game play is long, and character management is technical in RPGs.']",1
famous rpg,"[""Famous RPGs include, Baldour's Gate, Fable, Might and Magic, Neverwinter Nights, Ultima, and World of Warcraft.""]",1
baldour 's gate,"[""Famous RPGs include, Baldour's Gate, Fable, Might and Magic, Neverwinter Nights, Ultima, and World of Warcraft.""]",3
neverwinter nights,"[""Famous RPGs include, Baldour's Gate, Fable, Might and Magic, Neverwinter Nights, Ultima, and World of Warcraft.""]",3
fable,"[""Famous RPGs include, Baldour's Gate, Fable, Might and Magic, Neverwinter Nights, Ultima, and World of Warcraft."", 'Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier']",2
might,"[""Famous RPGs include, Baldour's Gate, Fable, Might and Magic, Neverwinter Nights, Ultima, and World of Warcraft.""]",1
magic,"[""Famous RPGs include, Baldour's Gate, Fable, Might and Magic, Neverwinter Nights, Ultima, and World of Warcraft.""]",1
ultima,"[""Famous RPGs include, Baldour's Gate, Fable, Might and Magic, Neverwinter Nights, Ultima, and World of Warcraft.""]",1
world,"[""Famous RPGs include, Baldour's Gate, Fable, Might and Magic, Neverwinter Nights, Ultima, and World of Warcraft."", 'Simulation: The primary game play element of a simulation is its ability to match real world situations.', '1 OK, so Leisure Suit Larry does not ""match real world situations"" but it is still a simulation.', 'This is also true of spaceship simulations or games that simulate the experience of piloting, organizing, or being an object that may have no real world equivalent.', 'Modern games take the best of all worlds and incorporate them into a thoroughly entertaining collection of game mechanics and storytelling conventions.']",6
warcraft,"[""Famous RPGs include, Baldour's Gate, Fable, Might and Magic, Neverwinter Nights, Ultima, and World of Warcraft."", 'Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier']",2
the primary game,['Simulation: The primary game play element of a simulation is its ability to match real world situations.'],1
its ability,['Simulation: The primary game play element of a simulation is its ability to match real world situations.'],2
element,"['Simulation: The primary game play element of a simulation is its ability to match real world situations.', 'A genre is a narrative style that effects the structure of the story, the depth of character, and other storytelling elements.']",3
enjoyment,['Simulations seek to provide enjoyment through reenactment.'],1
reenactment,['Simulations seek to provide enjoyment through reenactment.'],1
this game type,['Combat simulations and racecar simulations are relatively popular in this game type.'],1
combat,['Combat simulations and racecar simulations are relatively popular in this game type.'],1
leisure suit,"['Simulations may also include social situation simulation such as Sims and Leisure Suit', '1 OK, so Leisure Suit Larry does not ""match real world situations"" but it is still a simulation.']",5
sims,['Simulations may also include social situation simulation such as Sims and Leisure Suit'],1
larry1,"['Larry1.', '1 OK, so Leisure Suit Larry does not ""match real world situations"" but it is still a simulation.']",2
major game,['Major games include Gran Tourismo and the Tycoon games.'],1
gran tourismo,['Major games include Gran Tourismo and the Tycoon games.'],3
the tycoon game,['Major games include Gran Tourismo and the Tycoon games.'],2
strategy game,"['Strategy: Strategy games entertain through reasoning and problem solving.', 'Early strategy games (e.g. Civilization) did not use much storytelling, although more recent games rely heavily on quality narrative.', 'Games such as Command and Conquer are examples of story based strategy games.']",7
problem,[' Strategy: Strategy games entertain through reasoning and problem solving.'],1
e.g. civilization,"['Early strategy games (e.g. Civilization) did not use much storytelling, although more recent games rely heavily on quality narrative.']",2
much storytelling,"['Early strategy games (e.g. Civilization) did not use much storytelling, although more recent games rely heavily on quality narrative.']",2
more recent game,"['Early strategy games (e.g. Civilization) did not use much storytelling, although more recent games rely heavily on quality narrative.']",1
quality narrative,"['Early strategy games (e.g. Civilization) did not use much storytelling, although more recent games rely heavily on quality narrative.']",2
command,['Games such as Command and Conquer are examples of story based strategy games.'],1
conquer,['Games such as Command and Conquer are examples of story based strategy games.'],1
example,"['Games such as Command and Conquer are examples of story based strategy games.', 'Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier', 'There could be, for example, a game genre for romance or history, but these are not listed here.', 'The Grand Theft Auto series, for example, could be described as having a crime, fantasy genre and an action, role-playing game type.']",5
game genre game genre,['Game Genre Game genre describes the way the story is told.'],1
the way,['Game Genre Game genre describes the way the story is told.'],1
the story,"['Game Genre Game genre describes the way the story is told.', 'A genre is a narrative style that effects the structure of the story, the depth of character, and other storytelling elements.']",2
a genre,"['A genre is a narrative style that effects the structure of the story, the depth of character, and other storytelling elements.']",1
a narrative style,"['A genre is a narrative style that effects the structure of the story, the depth of character, and other storytelling elements.']",2
the structure,"['A genre is a narrative style that effects the structure of the story, the depth of character, and other storytelling elements.']",2
the depth,"['A genre is a narrative style that effects the structure of the story, the depth of character, and other storytelling elements.']",2
the experience,"['This is also true of spaceship simulations or games that simulate the experience of piloting, organizing, or being an object that may have no real world equivalent.']",2
an object,"['This is also true of spaceship simulations or games that simulate the experience of piloting, organizing, or being an object that may have no real world equivalent.']",2
spaceship,"['This is also true of spaceship simulations or games that simulate the experience of piloting, organizing, or being an object that may have no real world equivalent.']",1
a list,['The following is a list of game genres.'],1
the genre,"[""The genre's roughly translate to the genres of film and television.""]",2
film,"[""The genre's roughly translate to the genres of film and television.""]",1
television,"[""The genre's roughly translate to the genres of film and television.""]",1
pop culture,['For anyone roughly familiar with pop culture they should not require an explanation: Genre'],2
an explanation,['For anyone roughly familiar with pop culture they should not require an explanation: Genre'],2
half life war,"['Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier']",3
ghost recon western / eastern / frontier,"['Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier']",6
drama,"['Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier']",1
max,"['Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier']",1
payne,"['Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier']",1
crime,"['Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier', 'The Grand Theft Auto series, for example, could be described as having a crime, fantasy genre and an action, role-playing game type.']",3
grand,"['Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier', 'The Grand Theft Auto series, for example, could be described as having a crime, fantasy genre and an action, role-playing game type.']",3
theft,"['Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier', 'The Grand Theft Auto series, for example, could be described as having a crime, fantasy genre and an action, role-playing game type.']",2
auto,"['Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier', 'The Grand Theft Auto series, for example, could be described as having a crime, fantasy genre and an action, role-playing game type.']",2
fantasy,"['Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier', 'The Grand Theft Auto series, for example, could be described as having a crime, fantasy genre and an action, role-playing game type.']",2
kingdom,"['Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier']",1
hearts,"['Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier']",1
horror,"['Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier']",1
resident,"['Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier']",1
evil,"['Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier']",1
indigo,"['Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier']",1
prophecy,"['Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier']",1
science,"['Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier']",1
fiction,"['Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier']",1
espionage,"['Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier']",1
solid,"['Example Drama Max Payne Crime Grand Theft Auto Fantasy Kingdom Hearts, Fable Horror Resident Evil Mystery Indigo Prophecy Science Fiction Doom, Half Life War and Espionage Metal Gear Solid, Ghost Recon Western / Eastern / Frontier']",1
red dead revolver,"['Red Dead Revolver, Ninja Gaiden']",4
ninja gaiden,"['Red Dead Revolver, Ninja Gaiden']",3
a comprehensive list,['This is not a comprehensive list.'],1
a game genre,"['There could be, for example, a game genre for romance or history, but these are not listed here.']",1
romance,"['There could be, for example, a game genre for romance or history, but these are not listed here.']",1
multiple game types,['Multiple Game Types and Game Genres Combined: It is important to realize that few modern games fall neatly into a single category of game type and game genre.'],3
game genres,['Multiple Game Types and Game Genres Combined: It is important to realize that few modern games fall neatly into a single category of game type and game genre.'],2
few modern game,"['Multiple Game Types and Game Genres Combined: It is important to realize that few modern games fall neatly into a single category of game type and game genre.', 'Modern games take the best of all worlds and incorporate them into a thoroughly entertaining collection of game mechanics and storytelling conventions.']",2
a single category,['Multiple Game Types and Game Genres Combined: It is important to realize that few modern games fall neatly into a single category of game type and game genre.'],1
a thoroughly entertaining collection,['Modern games take the best of all worlds and incorporate them into a thoroughly entertaining collection of game mechanics and storytelling conventions.'],2
game mechanic,['Modern games take the best of all worlds and incorporate them into a thoroughly entertaining collection of game mechanics and storytelling conventions.'],2
convention,['Modern games take the best of all worlds and incorporate them into a thoroughly entertaining collection of game mechanics and storytelling conventions.'],1
series,"['The Grand Theft Auto series, for example, could be described as having a crime, fantasy genre and an action, role-playing game type.']",1
view publication,"[""View publication stats 2005 Lindsay Grace '""]",3
2005 lindsay grace,"[""View publication stats 2005 Lindsay Grace '""]",1
